"n (number of sites)","m (number of connections)","rp (number of randomly generated pairs)",
"9361","9360","41847",
"9360","9359","49719",
"9359","9358","43952",
"9358","9357","40661",
"9357","9356","48498",
"9356","9355","39779",
"9355","9354","45767",
"9354","9353","45015",
"9353","9352","46002",
"9352","9351","41942",
"9351","9350","40592",
"9350","9349","42348",
"9349","9348","50041",
"9348","9347","47745",
"9347","9346","44642",
"9346","9345","43555",
"9345","9344","46491",
"9344","9343","38688",
"9343","9342","42385",
"9342","9341","57499",
"9341","9340","40078",
"9340","9339","49241",
"9339","9338","41475",
"9338","9337","53111",
"9337","9336","41251",
"9336","9335","36768",
"9335","9334","56951",
"9334","9333","47729",
"9333","9332","48027",
"9332","9331","52725",
"9331","9330","43633",
"9330","9329","41311",
"9329","9328","66949",
"9328","9327","49994",
"9327","9326","47074",
"9326","9325","41057",
"9325","9324","46435",
"9324","9323","45219",
"9323","9322","48070",
"9322","9321","53807",
"9321","9320","45806",
"9320","9319","49972",
"9319","9318","47917",
"9318","9317","48681",
"9317","9316","57858",
"9316","9315","48859",
"9315","9314","41555",
"9314","9313","38172",
"9313","9312","48150",
"9312","9311","40921",
"9311","9310","47907",
"9310","9309","43901",
"9309","9308","44256",
"9308","9307","41234",
"9307","9306","42799",
"9306","9305","42886",
"9305","9304","38883",
"9304","9303","36919",
"9303","9302","40594",
"9302","9301","53737",
"9301","9300","41229",
"9300","9299","39860",
"9299","9298","45766",
"9298","9297","40469",
"9297","9296","36467",
"9296","9295","41157",
"9295","9294","35638",
"9294","9293","50106",
"9293","9292","42840",
"9292","9291","73370",
"9291","9290","59491",
"9290","9289","41982",
"9289","9288","41601",
"9288","9287","41233",
"9287","9286","38816",
"9286","9285","44817",
"9285","9284","40907",
"9284","9283","39655",
"9283","9282","40933",
"9282","9281","43546",
"9281","9280","39325",
"9280","9279","41115",
"9279","9278","37636",
"9278","9277","44640",
"9277","9276","44114",
"9276","9275","56393",
"9275","9274","54499",
"9274","9273","38538",
"9273","9272","45231",
"9272","9271","38504",
"9271","9270","43585",
"9270","9269","52358",
"9269","9268","42736",
"9268","9267","39805",
"9267","9266","38531",
"9266","9265","40589",
"9265","9264","51105",
"9264","9263","42620",
"9263","9262","41582",
"9262","9261","41500",
"9261","9260","44559",
"9260","9259","34510",
"9259","9258","36500",
"9258","9257","43087",
"9257","9256","37461",
"9256","9255","41641",
"9255","9254","43344",
"9254","9253","40466",
"9253","9252","41912",
"9252","9251","43127",
"9251","9250","53528",
"9250","9249","38564",
"9249","9248","51631",
"9248","9247","53405",
"9247","9246","56785",
"9246","9245","42712",
"9245","9244","37512",
"9244","9243","41269",
"9243","9242","52355",
"9242","9241","54121",
"9241","9240","46203",
"9240","9239","48944",
"9239","9238","39466",
"9238","9237","39727",
"9237","9236","52853",
"9236","9235","45445",
"9235","9234","51903",
"9234","9233","63360",
"9233","9232","40136",
"9232","9231","39873",
"9231","9230","42032",
"9230","9229","43159",
"9229","9228","54478",
"9228","9227","39545",
"9227","9226","46803",
"9226","9225","46310",
"9225","9224","54672",
"9224","9223","47599",
"9223","9222","52727",
"9222","9221","42201",
"9221","9220","43155",
"9220","9219","47696",
"9219","9218","55912",
"9218","9217","57116",
"9217","9216","36945",
"9216","9215","43334",
"9215","9214","46484",
"9214","9213","37970",
"9213","9212","42398",
"9212","9211","39993",
"9211","9210","44643",
"9210","9209","49843",
"9209","9208","36636",
"9208","9207","39856",
"9207","9206","57187",
"9206","9205","45782",
"9205","9204","48705",
"9204","9203","45858",
"9203","9202","40835",
"9202","9201","37088",
"9201","9200","44333",
"9200","9199","39046",
"9199","9198","49802",
"9198","9197","40995",
"9197","9196","40999",
"9196","9195","37823",
"9195","9194","44438",
"9194","9193","35546",
"9193","9192","44536",
"9192","9191","41196",
"9191","9190","47318",
"9190","9189","45468",
"9189","9188","38006",
"9188","9187","45695",
"9187","9186","52076",
"9186","9185","46261",
"9185","9184","62578",
"9184","9183","48113",
"9183","9182","39208",
"9182","9181","45111",
"9181","9180","43225",
"9180","9179","40140",
"9179","9178","53256",
"9178","9177","44861",
"9177","9176","58640",
"9176","9175","48311",
"9175","9174","42983",
"9174","9173","42967",
"9173","9172","39430",
"9172","9171","52546",
"9171","9170","39602",
"9170","9169","36889",
"9169","9168","39263",
"9168","9167","39862",
"9167","9166","44784",
"9166","9165","46397",
"9165","9164","41779",
"9164","9163","44902",
"9163","9162","42551",
"9162","9161","40093",
"9161","9160","41024",
"9160","9159","50312",
"9159","9158","59219",
"9158","9157","41521",
"9157","9156","39878",
"9156","9155","55952",
"9155","9154","47822",
"9154","9153","41663",
"9153","9152","44786",
"9152","9151","47650",
"9151","9150","42467",
"9150","9149","43538",
"9149","9148","48422",
"9148","9147","41531",
"9147","9146","42367",
"9146","9145","48571",
"9145","9144","42208",
"9144","9143","45304",
"9143","9142","48215",
"9142","9141","47992",
"9141","9140","46299",
"9140","9139","41276",
"9139","9138","50161",
"9138","9137","41616",
"9137","9136","41254",
"9136","9135","46552",
"9135","9134","35611",
"9134","9133","40223",
"9133","9132","56903",
"9132","9131","40929",
"9131","9130","70201",
"9130","9129","44249",
"9129","9128","39851",
"9128","9127","38143",
"9127","9126","47070",
"9126","9125","40217",
"9125","9124","40987",
"9124","9123","54431",
"9123","9122","38318",
"9122","9121","55902",
"9121","9120","38365",
"9120","9119","43129",
"9119","9118","48841",
"9118","9117","54167",
"9117","9116","54228",
"9116","9115","53573",
"9115","9114","40633",
"9114","9113","48604",
"9113","9112","46324",
"9112","9111","40556",
"9111","9110","34561",
"9110","9109","45513",
"9109","9108","44981",
"9108","9107","40004",
"9107","9106","42422",
"9106","9105","48726",
"9105","9104","36033",
"9104","9103","42057",
"9103","9102","40850",
"9102","9101","39249",
"9101","9100","46028",
"9100","9099","41672",
"9099","9098","43168",
"9098","9097","36476",
"9097","9096","43264",
"9096","9095","52308",
"9095","9094","50140",
"9094","9093","51876",
"9093","9092","53244",
"9092","9091","37340",
"9091","9090","39990",
"9090","9089","43789",
"9089","9088","55268",
"9088","9087","43476",
"9087","9086","40093",
"9086","9085","49092",
"9085","9084","37091",
"9084","9083","41758",
"9083","9082","58423",
"9082","9081","39906",
"9081","9080","39265",
"9080","9079","41650",
"9079","9078","50225",
"9078","9077","47332",
"9077","9076","48738",
"9076","9075","49512",
"9075","9074","44582",
"9074","9073","38987",
"9073","9072","44880",
"9072","9071","39068",
"9071","9070","41575",
"9070","9069","39317",
"9069","9068","45058",
"9068","9067","40592",
"9067","9066","44274",
"9066","9065","53114",
"9065","9064","40087",
"9064","9063","47489",
"9063","9062","40588",
"9062","9061","38088",
"9061","9060","35837",
"9060","9059","38476",
"9059","9058","39356",
"9058","9057","42987",
"9057","9056","39066",
"9056","9055","56127",
"9055","9054","48136",
"9054","9053","50876",
"9053","9052","41835",
"9052","9051","39837",
"9051","9050","54816",
"9050","9049","37217",
"9049","9048","50460",
"9048","9047","47413",
"9047","9046","43783",
"9046","9045","41415",
"9045","9044","37036",
"9044","9043","39190",
"9043","9042","44106",
"9042","9041","40012",
"9041","9040","59678",
"9040","9039","40548",
"9039","9038","49258",
"9038","9037","39722",
"9037","9036","39550",
"9036","9035","40369",
"9035","9034","54615",
"9034","9033","52371",
"9033","9032","41616",
"9032","9031","40070",
"9031","9030","44654",
"9030","9029","53989",
"9029","9028","49512",
"9028","9027","40439",
"9027","9026","39553",
"9026","9025","42894",
"9025","9024","46668",
"9024","9023","43034",
"9023","9022","42933",
"9022","9021","37377",
"9021","9020","48203",
"9020","9019","43724",
"9019","9018","44418",
"9018","9017","39086",
"9017","9016","48834",
"9016","9015","43246",
"9015","9014","38925",
"9014","9013","40482",
"9013","9012","42288",
"9012","9011","40604",
"9011","9010","40092",
"9010","9009","42038",
"9009","9008","37437",
"9008","9007","37225",
"9007","9006","40829",
"9006","9005","39857",
"9005","9004","40681",
"9004","9003","43455",
"9003","9002","37794",
"9002","9001","40726",
"9001","9000","53006",
"9000","8999","51485",
"8999","8998","46642",
"8998","8997","53870",
"8997","8996","40597",
"8996","8995","40811",
"8995","8994","52413",
"8994","8993","36123",
"8993","8992","46148",
"8992","8991","42044",
"8991","8990","44498",
"8990","8989","38452",
"8989","8988","44418",
"8988","8987","47863",
"8987","8986","39373",
"8986","8985","36597",
"8985","8984","50183",
"8984","8983","41251",
"8983","8982","42438",
"8982","8981","43422",
"8981","8980","42937",
"8980","8979","41105",
"8979","8978","42676",
"8978","8977","47178",
"8977","8976","39492",
"8976","8975","39022",
"8975","8974","43021",
"8974","8973","43810",
"8973","8972","44394",
"8972","8971","36294",
"8971","8970","38778",
"8970","8969","37567",
"8969","8968","47932",
"8968","8967","35299",
"8967","8966","41652",
"8966","8965","49567",
"8965","8964","57873",
"8964","8963","40333",
"8963","8962","39925",
"8962","8961","43672",
"8961","8960","43607",
"8960","8959","46908",
"8959","8958","45715",
"8958","8957","40706",
"8957","8956","40718",
"8956","8955","36139",
"8955","8954","39433",
"8954","8953","35676",
"8953","8952","46906",
"8952","8951","43545",
"8951","8950","43407",
"8950","8949","44774",
"8949","8948","45299",
"8948","8947","56892",
"8947","8946","42877",
"8946","8945","41168",
"8945","8944","41669",
"8944","8943","39350",
"8943","8942","39113",
"8942","8941","37925",
"8941","8940","34730",
"8940","8939","38277",
"8939","8938","47691",
"8938","8937","40354",
"8937","8936","47403",
"8936","8935","35274",
"8935","8934","47254",
"8934","8933","47205",
"8933","8932","35017",
"8932","8931","41908",
"8931","8930","42147",
"8930","8929","41632",
"8929","8928","45051",
"8928","8927","50825",
"8927","8926","43756",
"8926","8925","38782",
"8925","8924","42677",
"8924","8923","43858",
"8923","8922","57794",
"8922","8921","40031",
"8921","8920","37460",
"8920","8919","44426",
"8919","8918","48232",
"8918","8917","44539",
"8917","8916","35454",
"8916","8915","46842",
"8915","8914","48031",
"8914","8913","36899",
"8913","8912","43863",
"8912","8911","43168",
"8911","8910","38132",
"8910","8909","45410",
"8909","8908","57789",
"8908","8907","40052",
"8907","8906","51262",
"8906","8905","38990",
"8905","8904","40766",
"8904","8903","39916",
"8903","8902","62849",
"8902","8901","44851",
"8901","8900","47237",
"8900","8899","43167",
"8899","8898","58816",
"8898","8897","43341",
"8897","8896","39777",
"8896","8895","42737",
"8895","8894","42548",
"8894","8893","40364",
"8893","8892","41462",
"8892","8891","40802",
"8891","8890","43395",
"8890","8889","40400",
"8889","8888","38681",
"8888","8887","38362",
"8887","8886","57666",
"8886","8885","48407",
"8885","8884","48011",
"8884","8883","49339",
"8883","8882","36268",
"8882","8881","41949",
"8881","8880","45777",
"8880","8879","42051",
"8879","8878","36474",
"8878","8877","43010",
"8877","8876","42957",
"8876","8875","42072",
"8875","8874","47032",
"8874","8873","43407",
"8873","8872","73845",
"8872","8871","40815",
"8871","8870","40831",
"8870","8869","38207",
"8869","8868","38434",
"8868","8867","41472",
"8867","8866","38713",
"8866","8865","47755",
"8865","8864","44695",
"8864","8863","43629",
"8863","8862","46552",
"8862","8861","42055",
"8861","8860","63859",
"8860","8859","45033",
"8859","8858","38437",
"8858","8857","40481",
"8857","8856","52095",
"8856","8855","40661",
"8855","8854","39466",
"8854","8853","42434",
"8853","8852","56388",
"8852","8851","48388",
"8851","8850","41407",
"8850","8849","42395",
"8849","8848","42858",
"8848","8847","37140",
"8847","8846","39920",
"8846","8845","41067",
"8845","8844","36817",
"8844","8843","36208",
"8843","8842","52179",
"8842","8841","57470",
"8841","8840","41144",
"8840","8839","38277",
"8839","8838","44477",
"8838","8837","40190",
"8837","8836","51040",
"8836","8835","45046",
"8835","8834","37733",
"8834","8833","53991",
"8833","8832","42780",
"8832","8831","43197",
"8831","8830","48012",
"8830","8829","47298",
"8829","8828","54134",
"8828","8827","43451",
"8827","8826","45931",
"8826","8825","38048",
"8825","8824","45920",
"8824","8823","41587",
"8823","8822","46650",
"8822","8821","37995",
"8821","8820","43775",
"8820","8819","44369",
"8819","8818","47846",
"8818","8817","41296",
"8817","8816","39325",
"8816","8815","47574",
"8815","8814","35932",
"8814","8813","40294",
"8813","8812","46981",
"8812","8811","41704",
"8811","8810","42367",
"8810","8809","48109",
"8809","8808","73324",
"8808","8807","53506",
"8807","8806","43595",
"8806","8805","36950",
"8805","8804","40860",
"8804","8803","50093",
"8803","8802","41016",
"8802","8801","40781",
"8801","8800","44368",
"8800","8799","43857",
"8799","8798","38200",
"8798","8797","41755",
"8797","8796","49934",
"8796","8795","44978",
"8795","8794","40857",
"8794","8793","38038",
"8793","8792","38760",
"8792","8791","44032",
"8791","8790","47026",
"8790","8789","35288",
"8789","8788","43706",
"8788","8787","47316",
"8787","8786","39249",
"8786","8785","35059",
"8785","8784","39957",
"8784","8783","42730",
"8783","8782","41526",
"8782","8781","39644",
"8781","8780","47539",
"8780","8779","33561",
"8779","8778","43515",
"8778","8777","39954",
"8777","8776","42746",
"8776","8775","39591",
"8775","8774","47212",
"8774","8773","39682",
"8773","8772","51162",
"8772","8771","42678",
"8771","8770","34611",
"8770","8769","34568",
"8769","8768","37033",
"8768","8767","43604",
"8767","8766","50815",
"8766","8765","51808",
"8765","8764","38449",
"8764","8763","45470",
"8763","8762","41908",
"8762","8761","42365",
"8761","8760","39144",
"8760","8759","44792",
"8759","8758","37556",
"8758","8757","41484",
"8757","8756","49746",
"8756","8755","41818",
"8755","8754","35956",
"8754","8753","36009",
"8753","8752","36567",
"8752","8751","42549",
"8751","8750","36908",
"8750","8749","39717",
"8749","8748","43095",
"8748","8747","40042",
"8747","8746","43465",
"8746","8745","47738",
"8745","8744","38168",
"8744","8743","36825",
"8743","8742","38704",
"8742","8741","35370",
"8741","8740","42674",
"8740","8739","38387",
"8739","8738","32759",
"8738","8737","38345",
"8737","8736","38560",
"8736","8735","37609",
"8735","8734","39391",
